,Country,Year,Coin Value,Amount,Created,Status,Added,Special,Source,Name,Country-specific,Description,Link
158,belgium,2018,1 euro,47,01.01.2024,unavailable,,FALSE,,,,,
159,belgium,2018,2 euro,47,01.01.2024,unavailable,,FALSE,,,,,
160,belgium,2019,1 cent,27,01.01.2024,unavailable,,FALSE,,,,,
161,belgium,2019,2 cent,27,01.01.2024,unavailable,,FALSE,,,,,
162,belgium,2019,5 cent,10000,01.01.2024,missing,,FALSE,,,,,
163,belgium,2019,10 cent,5000,01.01.2024,missing,,FALSE,,,,,
164,belgium,2019,20 cent,21000,01.01.2024,collected,01.01.2024,FALSE,,,,,
165,belgium,2019,50 cent,12000,01.01.2024,collected,01.01.2024,FALSE,,,,,
166,belgium,2019,1 euro,27,01.01.2024,unavailable,,FALSE,,,,,
167,belgium,2019,2 euro,3000,01.01.2024,missing,,FALSE,,,,,
168,belgium,2020,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
169,belgium,2020,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
170,belgium,2020,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
171,belgium,2020,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
172,belgium,2020,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
173,belgium,2020,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
174,belgium,2020,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
175,belgium,2020,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
176,belgium,2021,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
177,belgium,2021,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
178,belgium,2021,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
179,belgium,2021,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
180,belgium,2021,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
181,belgium,2021,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
182,belgium,2021,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
183,belgium,2021,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
184,belgium,2022,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
185,belgium,2022,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
186,belgium,2022,5 cent,15000,01.01.2024,missing,,FALSE,,,,,
187,belgium,2022,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
188,belgium,2022,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
189,belgium,2022,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
190,belgium,2022,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
191,belgium,2022,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
192,belgium,2023,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
193,belgium,2023,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
194,belgium,2023,5 cent,9000,01.01.2024,missing,,FALSE,,,,,
195,belgium,2023,10 cent,7500,01.01.2024,missing,,FALSE,,,,,
196,belgium,2023,20 cent,17000,01.01.2024,missing,,FALSE,,,,,
197,belgium,2023,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
198,belgium,2023,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
199,belgium,2023,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
200,belgium,2024,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
201,belgium,2024,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
202,belgium,2024,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
203,belgium,2024,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
204,belgium,2024,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
205,belgium,2024,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
206,belgium,2024,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
207,belgium,2024,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
208,belgium,2025,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
209,belgium,2025,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
210,belgium,2025,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
211,belgium,2025,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
212,belgium,2025,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
213,belgium,2025,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
214,belgium,2025,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
215,belgium,2025,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
216,estonia,1999,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
217,estonia,1999,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
218,estonia,1999,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
219,estonia,1999,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
220,estonia,1999,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
221,estonia,1999,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
222,estonia,1999,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
223,estonia,1999,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
224,estonia,2000,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
225,estonia,2000,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
226,estonia,2000,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
227,estonia,2000,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
228,estonia,2000,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
229,estonia,2000,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
230,estonia,2000,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
231,estonia,2000,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
232,estonia,2001,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
233,estonia,2001,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
234,estonia,2001,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
235,estonia,2001,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
236,estonia,2001,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
237,estonia,2001,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
238,estonia,2001,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
239,estonia,2001,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
240,estonia,2002,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
241,estonia,2002,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
242,estonia,2002,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
243,estonia,2002,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
244,estonia,2002,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
245,estonia,2002,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
246,estonia,2002,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
247,estonia,2002,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
248,estonia,2003,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
249,estonia,2003,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
250,estonia,2003,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
251,estonia,2003,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
252,estonia,2003,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
253,estonia,2003,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
254,estonia,2003,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
255,estonia,2003,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
256,estonia,2004,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
257,estonia,2004,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
258,estonia,2004,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
259,estonia,2004,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
260,estonia,2004,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
261,estonia,2004,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
262,estonia,2004,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
263,estonia,2004,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
264,estonia,2005,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
265,estonia,2005,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
266,estonia,2005,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
267,estonia,2005,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
268,estonia,2005,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
269,estonia,2005,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
270,estonia,2005,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
271,estonia,2005,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
272,estonia,2006,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
273,estonia,2006,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
274,estonia,2006,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
275,estonia,2006,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
276,estonia,2006,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
277,estonia,2006,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
278,estonia,2006,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
279,estonia,2006,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
280,estonia,2007,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
281,estonia,2007,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
282,estonia,2007,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
283,estonia,2007,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
284,estonia,2007,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
285,estonia,2007,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
286,estonia,2007,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
287,estonia,2007,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
288,estonia,2008,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
289,estonia,2008,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
290,estonia,2008,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
291,estonia,2008,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
292,estonia,2008,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
293,estonia,2008,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
294,estonia,2008,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
295,estonia,2008,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
296,estonia,2009,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
297,estonia,2009,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
298,estonia,2009,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
299,estonia,2009,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
300,estonia,2009,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
301,estonia,2009,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
302,estonia,2009,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
303,estonia,2009,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
304,estonia,2010,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
305,estonia,2010,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
306,estonia,2010,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
307,estonia,2010,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
308,estonia,2010,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
309,estonia,2010,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
310,estonia,2010,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
311,estonia,2010,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
312,estonia,2011,1 cent,32000,01.01.2024,missing,,FALSE,,,,,
313,estonia,2011,2 cent,30000,01.01.2024,missing,,FALSE,,,,,
314,estonia,2011,5 cent,30000,01.01.2024,collected,01.01.2024,FALSE,,,,,
315,estonia,2011,10 cent,30000,01.01.2024,missing,,FALSE,,,,,
316,estonia,2011,20 cent,25000,01.01.2024,collected,01.01.2024,FALSE,,,,,
317,estonia,2011,50 cent,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
318,estonia,2011,1 euro,16000,01.01.2024,collected,01.01.2024,FALSE,,,,,
319,estonia,2011,2 euro,11000,01.01.2024,collected,01.01.2024,FALSE,,,,,
320,estonia,2012,1 cent,25000,01.01.2024,missing,,FALSE,,,,,
321,estonia,2012,2 cent,25000,01.01.2024,missing,,FALSE,,,,,
322,estonia,2012,5 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
323,estonia,2012,10 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
324,estonia,2012,20 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
325,estonia,2012,50 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
326,estonia,2012,1 euro,-1,01.01.2024,unavailable,,FALSE,,,,,
327,estonia,2012,2 euro,-1,01.01.2024,unavailable,,FALSE,,,,,
328,estonia,2013,1 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
329,estonia,2013,2 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
330,estonia,2013,5 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
331,estonia,2013,10 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
332,estonia,2013,20 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
333,estonia,2013,50 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
334,estonia,2013,1 euro,-1,01.01.2024,unavailable,,FALSE,,,,,
335,estonia,2013,2 euro,-1,01.01.2024,unavailable,,FALSE,,,,,
336,estonia,2014,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
337,estonia,2014,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
338,estonia,2014,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
339,estonia,2014,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
340,estonia,2014,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
341,estonia,2014,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
342,estonia,2014,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
343,estonia,2014,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
344,estonia,2015,1 cent,14000,01.01.2024,collected,01.01.2024,FALSE,,,,,
345,estonia,2015,2 cent,17100,01.01.2024,missing,,FALSE,,,,,
346,estonia,2015,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
347,estonia,2015,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
348,estonia,2015,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
